343 , 30.292840451467782 , 29.688932919048238 , 30.38534531136975 , 28.000000000000004 , 285
344 , 41.50674848910421 , 29.688932919048238 , 44.95062077557668 , 40.0 , 285
345 , 18.639743003528565 , 29.689987258894835 , 18.42887503420934 , 16.0 , 286
346 , 33.224367232993245 , 29.712884482985828 , 28.644922414794564 , 32.0 , 287
347 , 29.3496155445464 , 29.729457376508506 , 26.035036840010434 , 28.000000000000004 , 288
348 , 33.46626954898238 , 29.730516917379575 , 33.25436137476936 , 32.0 , 289
349 , 26.29751732759178 , 29.732906147364993 , 25.819671330507845 , 24.0 , 290
350 , 25.92107239970937 , 29.735380084870847 , 25.426284898538142 , 24.0 , 291
351 , 26.108562530484054 , 29.759512696745805 , 21.282040155492723 , 24.0 , 292
352 , 26.99569153692573 , 29.759512696745805 , 29.52936369040981 , 24.0 , 292
353 , 34.496776095125824 , 29.760808071275243 , 34.23770118923858 , 32.0 , 293
354 , 33.84207096276805 , 29.76379436227493 , 33.244812762830406 , 32.0 , 294
355 , 25.593771094921973 , 29.769015256916173 , 24.549592166673392 , 24.0 , 295
356 , 25.466362000443045 , 29.78615150007652 , 22.039113368373364 , 24.0 , 296
357 , 26.11036494327709 , 29.78615150007652 , 27.47089501284063 , 24.0 , 296
358 , 33.44565743720159 , 29.78615150007652 , 33.44565743720159 , 32.0 , 296
359 , 33.31485079694539 , 29.82448555442272 , 25.648039927706122 , 32.0 , 297
360 , 26.40308167785406 , 29.82448555442272 , 26.835070936009288 , 24.0 , 297
361 , 33.604168163612485 , 29.826711624683814 , 33.15895411139354 , 32.0 , 298
362 , 25.77463977877051 , 29.826711624683814 , 28.51700928946957 , 24.0 , 298
363 , 36.69834462413564 , 29.859980322530028 , 30.0446050548926 , 36.0 , 299
364 , 29.405117862392217 , 29.876122888971587 , 26.17660457408056 , 28.000000000000004 , 300
365 , 25.511063162237406 , 29.893884108541535 , 21.95881924824789 , 24.0 , 301
366 , 32.697150896303356 , 29.907868663459084 , 29.90023991279304 , 32.0 , 302
367 , 24.823937909211963 , 29.907868663459084 , 25.215069273486733 , 24.0 , 302
368 , 33.6119166999124 , 29.92912959794514 , 29.359729802701622 , 32.0 , 303
369 , 33.930244772695005 , 29.92912959794514 , 37.57303621433675 , 32.0 , 303
370 , 29.760096996091306 , 29.92912959794514 , 30.409768921788782 , 28.000000000000004 , 303
371 , 30.389076564926654 , 29.92912959794514 , 33.37267596041784 , 28.000000000000004 , 303
372 , 25.118948877323422 , 29.947557453722695 , 21.433377721812576 , 24.0 , 304
373 , 26.08460557088256 , 29.95189245756017 , 25.21760480338708 , 24.0 , 305
374 , 26.29370851116255 , 29.95189245756017 , 26.29370851116255 , 24.0 , 305
375 , 41.16740595502779 , 29.973888964487706 , 36.7681045695208 , 40.0 , 306
376 , 25.85921591380611 , 29.981017254542095 , 24.43355790292844 , 24.0 , 307
377 , 24.97557133389637 , 29.993730140780098 , 22.432994086295366 , 24.0 , 308
378 , 26.202567393425852 , 29.993730140780098 , 27.082104572560638 , 24.0 , 308
379 , 22.040255890227854 , 29.993730140780098 , 26.352896865457296 , 20.0 , 308
380 , 36.826576564926654 , 29.993730140780098 , 36.83110774401575 , 36.0 , 308
381 , 37.344964822754264 , 29.998585350243374 , 36.37392293009907 , 36.0 , 309
382 , 28.838007831014696 , 30.008518544787076 , 26.85136892227456 , 28.000000000000004 , 310
383 , 25.989383206702772 , 30.008518544787076 , 26.02141769975424 , 24.0 , 310
384 , 29.10961260087788 , 30.008518544787076 , 29.10961260087788 , 28.000000000000004 , 310
385 , 29.613223970402032 , 30.02249359538313 , 26.818213851191103 , 28.000000000000004 , 311
386 , 22.706438133958727 , 30.02249359538313 , 26.631386841181666 , 20.0 , 311
387 , 29.415564847644422 , 30.02249359538313 , 30.04641401162371 , 28.000000000000004 , 311
388 , 24.41880095889792 , 30.03360426781699 , 22.1966664721258 , 24.0 , 312
389 , 29.777333509642627 , 30.03360426781699 , 30.343440704979002 , 28.000000000000004 , 312
390 , 29.45059934305027 , 30.051521492030005 , 25.867154500447214 , 28.000000000000004 , 313
391 , 41.38462563091889 , 30.067263392468448 , 38.236245543230325 , 40.0 , 314
392 , 25.273044645786285 , 30.067975455108098 , 25.130632117856294 , 24.0 , 315
393 , 34.99946382595226 , 30.068195416105446 , 34.955471626482904 , 32.0 , 316
394 , 34.38593290140852 , 30.07758958076127 , 32.50709997024387 , 32.0 , 317
395 , 25.37830658629537 , 30.09471739939181 , 21.952742860186845 , 24.0 , 318
396 , 30.17546677030623 , 30.09471739939181 , 30.17546677030623 , 28.000000000000004 , 318
397 , 25.0094255018048 , 30.110963882873765 , 21.760128805413842 , 24.0 , 319
398 , 30.160632807295766 , 30.112360476946925 , 29.881313992664214 , 28.000000000000004 , 320
399 , 29.60926111973822 , 30.11357601775788 , 29.366152957547452 , 28.000000000000004 , 321
400 , 25.740746401250362 , 30.11357601775788 , 26.69407302234322 , 24.0 , 321
401 , 30.491826792713255 , 30.13184807135025 , 26.837416074238718 , 28.000000000000004 , 322
402 , 24.62429818836972 , 30.13184807135025 , 25.164936218410734 , 24.0 , 322
403 , 35.14093544567004 , 30.15651469643228 , 30.2076104292646 , 32.0 , 323
404 , 34.548482343088835 , 30.164475110969505 , 32.95639943564311 , 32.0 , 324
405 , 22.534899182617664 , 30.164475110969505 , 25.107031357474625 , 20.0 , 324
406 , 37.08433165261522 , 30.164475110969505 , 41.015930731315166 , 36.0 , 324
407 , 26.43887123418972 , 30.1652925299434 , 26.275387439411134 , 24.0 , 325
408 , 37.06897457083687 , 30.1652925299434 , 37.06897457083687 , 36.0 , 325
409 , 24.951002577785403 , 30.1652925299434 , 25.931234204676002 , 24.0 , 325
410 , 29.503735086414963 , 30.167535669798962 , 29.055107115302235 , 28.000000000000004 , 326
411 , 30.489797159563746 , 30.175129312365314 , 28.971068646293137 , 28.000000000000004 , 327
412 , 29.46907950472087 , 30.175129312365314 , 30.24355219025165 , 28.000000000000004 , 327
413 , 45.59709345502779 , 30.176501024488825 , 45.32275103032589 , 44.0 , 328
414 , 26.452144552022215 , 30.183368524473625 , 25.078644555062056 , 24.0 , 329
415 , 30.032305732835084 , 30.183644265227485 , 29.977157582063228 , 28.000000000000004 , 330
416 , 32.51102718245238 , 30.2004146598815 , 29.156948251649737 , 32.0 , 331
417 , 29.431268696207553 , 30.2004146598815 , 29.449637006036937 , 28.000000000000004 , 331
418 , 26.875457424670458 , 30.2004146598815 , 26.884519782848653 , 24.0 , 331
419 , 21.431920242495835 , 30.201745678388978 , 21.16571654099971 , 20.0 , 332
420 , 38.97745348047465 , 30.229592781742102 , 33.40803280984983 , 36.0 , 333
421 , 21.54330110223964 , 30.229592781742102 , 29.715367005206645 , 20.0 , 333
422 , 33.481938906013966 , 30.24221417876892 , 30.957659500651065 , 32.0 , 334
423 , 41.31535248318687 , 30.24221417876892 , 41.315888319630176 , 40.0 , 334
424 , 40.98709216667339 , 30.24221417876892 , 40.98709216667339 , 40.0 , 334
425 , 38.13143536495045 , 30.24221417876892 , 41.65409909002483 , 36.0 , 334
426 , 21.087193020619452 , 30.24221417876892 , 26.020427418872714 , 20.0 , 334
427 , 25.783223712816834 , 30.24221417876892 , 28.50211885850877 , 24.0 , 334
428 , 33.7701767263934 , 30.26314909315668 , 29.583193848840892 , 32.0 , 335
429 , 40.491138921584934 , 30.26314909315668 , 40.491138921584934 , 40.0 , 335
430 , 37.408458969090134 , 30.27988910587039 , 34.06045642634854 , 36.0 , 336
431 , 22.466565447393805 , 30.27988910587039 , 22.861337998416275 , 20.0 , 336
432 , 29.52511297352612 , 30.28329418688547 , 28.844096770510074 , 28.000000000000004 , 337
433 , 25.61033228132874 , 30.28329418688547 , 26.187623716890812 , 24.0 , 337
434 , 33.03214515093714 , 30.305709094307385 , 28.549163666553795 , 32.0 , 338
435 , 25.566745149902996 , 30.305709094307385 , 26.217039157170802 , 24.0 , 338
436 , 26.421925868373364 , 30.326145898252726 , 22.33456507930532 , 24.0 , 339
437 , 29.88174282666296 , 30.326313435258342 , 29.848235425539315 , 28.000000000000004 , 340
438 , 29.90400148741901 , 30.343333594282157 , 26.49996968265623 , 28.000000000000004 , 341
439 , 34.907443390227854 , 30.343333594282157 , 34.907443390227854 , 32.0 , 341
440 , 25.816065619699657 , 30.343333594282157 , 25.906364832073447 , 24.0 , 341
441 , 30.148261148016896 , 30.343333594282157 , 33.10207401914522 , 28.000000000000004 , 341
442 , 28.917716396972537 , 30.343333594282157 , 30.454592308495194 , 28.000000000000004 , 341
443 , 23.033399179577827 , 30.347347933407875 , 22.23053135443479 , 20.0 , 342
444 , 34.342639291193336 , 30.349509510614443 , 33.910323849879205 , 32.0 , 343
445 , 24.549722427502275 , 30.360248181596397 , 22.401988231111318 , 24.0 , 344
446 , 33.41134028509259 , 30.360248181596397 , 33.41134028509259 , 32.0 , 344
447 , 29.858071558643136 , 30.360248181596397 , 30.340039297472686 , 28.000000000000004 , 344
448 , 29.438579506240785 , 30.360248181596397 , 29.438579506240785 , 28.000000000000004 , 344
449 , 25.794632146134973 , 30.360248181596397 , 26.134766609873623 , 24.0 , 344
450 , 37.22562725795433 , 30.360248181596397 , 37.221777949947864 , 36.0 , 344
451 , 29.910240286961198 , 30.38034091409063 , 25.891693788114935 , 28.000000000000004 , 345
452 , 32.58303238172084 , 30.410013925463428 , 26.648430107161403 , 32.0 , 346
453 , 33.226577047258615 , 30.42340514086187 , 30.54833396757022 , 32.0 , 347
454 , 22.967617858666927 , 30.42340514086187 , 25.475498489104208 , 20.0 , 347
455 , 34.51873652031645 , 30.42340514086187 , 34.51873652031645 , 32.0 , 347
456 , 37.0535833388567 , 30.437133579363582 , 34.30789563851431 , 36.0 , 348
457 , 29.76543559273705 , 30.437133579363582 , 30.169969083741304 , 28.000000000000004 , 348
458 , 25.83175125811249 , 30.437133579363582 , 28.857280521653593 , 24.0 , 348
459 , 31.106879664119337 , 30.439140180866232 , 30.70555936358869 , 28.000000000000004 , 349
460 , 18.063095082063228 , 30.439140180866232 , 25.912941073067486 , 16.0 , 349
461 , 26.48497480014339 , 30.439140180866232 , 27.30674006137997 , 24.0 , 349
462 , 29.89246994024143 , 30.44048496951349 , 29.62351221079007 , 28.000000000000004 , 350
463 , 33.47390658222139 , 30.44048496951349 , 33.47390658222139 , 32.0 , 350
464 , 36.837782440241426 , 30.44048496951349 , 37.46675397315994 , 36.0 , 350
465 , 29.55378257902339 , 30.442471210914665 , 29.156534298788756 , 28.000000000000004 , 351
466 , 41.40648705326021 , 30.463530805376358 , 37.194568160921335 , 40.0 , 352
467 , 34.02001197775826 , 30.468858953514136 , 32.95438235020265 , 32.0 , 353
468 , 21.881577189080417 , 30.468858953514136 , 25.492782582063228 , 20.0 , 353
469 , 25.024072732310742 , 30.468858953514136 , 25.887670842930678 , 24.0 , 353
470 , 33.20293559273705 , 30.486640063486995 , 29.646713598165665 , 32.0 , 354
471 , 28.91155827557668 , 30.504269018545745 , 25.385767263825983 , 28.000000000000004 , 355
472 , 33.06698274705559 , 30.504269018545745 , 33.351765061728656 , 32.0 , 355
473 , 29.213980886153877 , 30.522714687702248 , 25.524847054854032 , 28.000000000000004 , 356
474 , 22.16803135443479 , 30.522714687702248 , 25.53421131148934 , 20.0 , 356
475 , 33.74944656016305 , 30.526435826939995 , 33.00521871261299 , 32.0 , 357
476 , 30.831289758440107 , 30.52935591954505 , 30.24727123742923 , 28.000000000000004 , 358
477 , 25.388806820847094 , 30.530452124404256 , 25.169565849006176 , 24.0 , 359
478 , 38.126725401263684 , 30.549864581103904 , 34.24423406133428 , 36.0 , 360
479 , 34.42804950196296 , 30.549864581103904 , 41.671255263034254 , 32.0 , 360
480 , 29.88680695742369 , 30.568818767454943 , 26.095969687215987 , 28.000000000000004 , 361
481 , 36.253931985702366 , 30.595302388691344 , 30.957207738421854 , 36.0 , 362
482 , 33.43046459648758 , 30.634283900165464 , 25.63416230166331 , 32.0 , 363
483 , 33.99501620978117 , 30.66974847063888 , 26.902102115098387 , 32.0 , 364
484 , 30.246377574745566 , 30.66974847063888 , 33.58806290617213 , 28.000000000000004 , 364
485 , 29.214917072560638 , 30.701630984065122 , 22.838414387311786 , 28.000000000000004 , 365
486 , 25.119547185488045 , 30.701630984065122 , 29.526444017421454 , 24.0 , 365
487 , 37.70325526455417 , 30.71936095775338 , 34.157260526902974 , 36.0 , 366
488 , 29.685004664119337 , 30.71936095775338 , 29.671523181255903 , 28.000000000000004 , 366
489 , 25.923570076469332 , 30.71936095775338 , 33.86228961357847 , 24.0 , 366
490 , 22.484282210934907 , 30.71936095775338 , 26.270065223332494 , 20.0 , 366
491 , 29.86029392434284 , 30.736427799866068 , 26.446925501804795 , 28.000000000000004 , 367
492 , 25.5935498746112 , 30.736918669079895 , 25.495376031845808 , 24.0 , 368
493 , 26.64487249078229 , 30.736918669079895 , 29.555623348802328 , 24.0 , 368
494 , 36.88012626115233 , 30.736918669079895 , 36.88012626115233 , 36.0 , 368
495 , 30.33238320518285 , 30.740381128210576 , 29.639891379047185 , 28.000000000000004 , 369
496 , 26.362795470282435 , 30.742809511269442 , 25.877118858508762 , 24.0 , 370
497 , 41.96668350184336 , 30.746909787750337 , 41.146628205664456 , 40.0 , 371
498 , 30.03841244196519 , 30.746909787750337 , 30.03841244196519 , 28.000000000000004 , 371
499 , 21.880597626324743 , 30.746909787750337 , 25.13443621993065 , 20.0 , 371
500 , 29.853243632242084 , 30.746909787750337 , 35.04055178863928 , 28.000000000000004 , 371
501 , 34.19485334120691 , 30.746909787750337 , 40.51231336174533 , 32.0 , 371
502 , 32.28332216059789 , 30.746909787750337 , 37.58824492059648 , 32.0 , 371
503 , 34.4607611480169 , 30.746909787750337 , 40.84580072807148 , 32.0 , 371
504 , 25.30447248602286 , 30.746909787750337 , 25.603887693956494 , 24.0 , 371
505 , 32.57201795326546 , 30.766079945650418 , 28.73798637324944 , 32.0 , 372
506 , 29.414215685334057 , 30.77434041176457 , 27.762122462503612 , 28.000000000000004 , 373
507 , 42.3453008714132 , 30.7998187732487 , 37.249628574587405 , 40.0 , 374
508 , 37.60437628487125 , 30.819932829306925 , 33.58156507322565 , 36.0 , 375
509 , 29.763615914154794 , 30.819932829306925 , 33.05620056204498 , 28.000000000000004 , 375
510 , 26.983088824432343 , 30.819932829306925 , 26.956395610235635 , 24.0 , 375
511 , 36.749872719403356 , 30.819932829306925 , 37.688678505364805 , 36.0 , 375
512 , 30.017107740975916 , 30.837184523395262 , 26.566768923308697 , 28.000000000000004 , 376
513 , 26.10275589022785 , 30.83772218115395 , 25.995224338490512 , 24.0 , 377
514 , 30.46868753200397 , 30.83772218115395 , 30.46868753200397 , 28.000000000000004 , 377
515 , 25.796420015394688 , 30.83772218115395 , 25.935769550502304 , 24.0 , 377
516 , 29.40103661594912 , 30.83772218115395 , 29.854910121764988 , 28.000000000000004 , 377
517 , 22.0002114539966 , 30.83772218115395 , 25.462430959101766 , 20.0 , 377
518 , 31.4093549689278 , 30.83772218115395 , 41.01165912952274 , 28.000000000000004 , 377
519 , 24.915403416845948 , 30.83772218115395 , 25.198625633958727 , 24.0 , 377
520 , 29.50724362768233 , 30.854347941579764 , 26.182091542519633 , 28.000000000000004 , 378
521 , 26.396912838332355 , 30.85766876717098 , 25.73274772008881 , 24.0 , 379
522 , 29.200610061176118 , 30.875002389857546 , 25.733885523863137 , 28.000000000000004 , 380
523 , 36.98309920122847 , 30.889031453637873 , 34.17728644516319 , 36.0 , 381
524 , 30.39411360071972 , 30.89080179471988 , 30.040045384317636 , 28.000000000000004 , 382
525 , 25.9664562814869 , 30.908385291676968 , 22.449756890069693 , 24.0 , 383
526 , 25.220266383606944 , 30.908385291676968 , 25.358615772333 , 24.0 , 383
527 , 26.321859204676002 , 30.908789257335012 , 26.241066073067486 , 24.0 , 384
528 , 27.45014941040427 , 30.91868878879817 , 25.47024311777204 , 24.0 , 385
529 , 45.01470519416034 , 30.935549300371203 , 41.64260287955403 , 44.0 , 386
530 , 32.66278670122847 , 30.935549300371203 , 33.998865517787635 , 32.0 , 386
531 , 25.437045011669397 , 30.935549300371203 , 25.599924501962963 , 24.0 , 386
532 , 25.102862377651036 , 30.935549300371203 , 25.862366632558402 , 24.0 , 386
533 , 29.189904042519625 , 30.935917633718347 , 29.11623737309128 , 28.000000000000004 , 387
534 , 33.71840889938176 , 30.949640714724083 , 30.97379269823432 , 32.0 , 388
535 , 40.987636380363256 , 31.01772515932098 , 27.37074746098369 , 40.0 , 389
536 , 26.02859408222139 , 31.018633007553873 , 25.847024435643107 , 24.0 , 390
537 , 38.097450936213136 , 31.01900813602144 , 38.02242524269968 , 36.0 , 391
538 , 33.40811871364713 , 31.01900813602144 , 34.31843367498368 , 32.0 , 391
539 , 29.96338257798925 , 31.040096402179916 , 25.745729346293956 , 28.000000000000004 , 392
540 , 33.117969314567745 , 31.057843564529904 , 29.568536844570193 , 32.0 , 393
541 , 25.665641862899065 , 31.057843564529904 , 26.465412211138755 , 24.0 , 393
542 , 26.18041939055547 , 31.057843564529904 , 33.613565074745566 , 24.0 , 393
543 , 32.725803272332996 , 31.06954585433472 , 30.38534531136975 , 32.0 , 394
544 , 42.31821568449959 , 31.06954585433472 , 44.95062077557668 , 40.0 , 394
545 , 18.639743003528565 , 31.06954585433472 , 18.639743003528565 , 16.0 , 394
546 , 33.306118487380445 , 31.069954610606654 , 33.224367232993245 , 32.0 , 395
547 , 32.896912838332355 , 31.087691097075584 , 29.3496155445464 , 32.0 , 396
548 , 36.97435834445059 , 31.105231541052927 , 33.46626954898238 , 36.0 , 397
549 , 29.967721024528142 , 31.12358255953761 , 26.29751732759178 , 28.000000000000004 , 398
550 , 25.92107239970937 , 31.12358255953761 , 25.92107239970937 , 24.0 , 398
551 , 26.282184360548854 , 31.12445066868793 , 26.108562530484054 , 24.0 , 399
552 , 33.75958042498678 , 31.145601752360818 , 29.52936369040981 , 32.0 , 400
553 , 30.479575565084815 , 31.145601752360818 , 34.496776095125824 , 28.000000000000004 , 400
554 , 38.096911440603435 , 31.166875954749994 , 33.84207096276805 , 36.0 , 401
555 , 28.890418326947838 , 31.183359190910124 , 25.593771094921973 , 28.000000000000004 , 402
556 , 29.6014245050028 , 31.204034503432922 , 25.466362000443045 , 28.000000000000004 , 403
557 , 26.194259207230065 , 31.204034503432922 , 27.47089501284063 , 24.0 , 403
558 , 33.55877440888435 , 31.204600088291336 , 33.44565743720159 , 32.0 , 404
559 , 36.42199454642832 , 31.22013580703875 , 33.31485079694539 , 36.0 , 405
560 , 25.31481630541384 , 31.22013580703875 , 26.835070936009288 , 24.0 , 405
561 , 33.15799832204357 , 31.22013580703875 , 33.604168163612485 , 32.0 , 405
562 , 37.947251725010574 , 31.267287019216454 , 28.51700928946957 , 36.0 , 406
563 , 37.75433994224295 , 31.272566995806994 , 36.69834462413564 , 36.0 , 407
564 , 29.533525273669508 , 31.273209032863377 , 29.405117862392217 , 28.000000000000004 , 408
565 , 22.488789616618305 , 31.273209032863377 , 25.511063162237406 , 20.0 , 408
566 , 37.09206058969721 , 31.29518358133035 , 32.697150896303356 , 36.0 , 409
567 , 29.586646466050297 , 31.317041467293166 , 25.215069273486733 , 28.000000000000004 , 410
568 , 33.6119166999124 , 31.317041467293166 , 33.6119166999124 , 32.0 , 410
569 , 34.615380035247654 , 31.317041467293166 , 37.57303621433675 , 32.0 , 410
570 , 30.291102509945635 , 31.317041467293166 , 30.409768921788782 , 28.000000000000004 , 410
571 , 34.26347225671634 , 31.32149544877466 , 33.37267596041784 , 32.0 , 411
572 , 25.06402943888679 , 31.32149544877466 , 25.118948877323422 , 24.0 , 411
573 , 29.060092397499833 , 31.336372882907746 , 26.08460557088256 , 28.000000000000004 , 412
574 , 26.08296191040427 , 31.336372882907746 , 26.29370851116255 , 24.0 , 412
575 , 40.95841184305027 , 31.336372882907746 , 41.16740595502779 , 40.0 , 412
576 , 33.260570705868304 , 31.373379656868057 , 25.85921591380611 , 32.0 , 413
577 , 25.539722053334117 , 31.376200410465245 , 24.97557133389637 , 24.0 , 414
578 , 26.995224338490516 , 31.376200410465245 , 27.082104572560638 , 24.0 , 414
579 , 25.99824811797589 , 31.376200410465245 , 26.352896865457296 , 24.0 , 414
580 , 29.986607742495835 , 31.376200410465245 , 36.83110774401575 , 28.000000000000004 , 414
581 , 37.696816673502326 , 31.377959669718983 , 37.344964822754264 , 36.0 , 415
582 , 28.838007831014696 , 31.377959669718983 , 28.838007831014696 , 28.000000000000004 , 415
